id,confidence_score
CHEMBL1241675,-0.96
CHEMBL5195593,-1.36
CHEMBL194337,-0.64
CHEMBL3622678,-0.9
CHEMBL4552429,-0.8
CHEMBL5176920,-1.16
CHEMBL2335013,-2.02
CHEMBL4293126,-1.08
CHEMBL3604911,0.13
CHEMBL5202119,-1.83
CHEMBL1828874,-0.83
CHEMBL442754,-1.21
CHEMBL1821876,-1.57
CHEMBL345988,-0.25
CHEMBL215716,-1.32
CHEMBL1812559,-1.21
CHEMBL460736,-0.02
CHEMBL175101,-0.57
CHEMBL365606,-1.43
CHEMBL3910297,-1.35
CHEMBL3961553,-0.75
CHEMBL3764589,-2.69
CHEMBL589826,-0.94
CHEMBL5192223,-1.23
CHEMBL5169328,-0.24
CHEMBL309276,-0.3
CHEMBL3327179,-1.15
CHEMBL4873392,-1.01
CHEMBL328691,-0.63
CHEMBL339416,-1.14
CHEMBL122245,-1.42
CHEMBL2325090,-0.72
CHEMBL2070199,-0.99
CHEMBL3671513,-1.43
CHEMBL5193027,-1.75
CHEMBL4126654,0.33
CHEMBL2048795,-1.5
CHEMBL3699601,-0.76
CHEMBL4094959,-0.79
CHEMBL1916897,-1.61
CHEMBL3754785,-0.72
CHEMBL98798,-0.54
CHEMBL337027,-0.88
CHEMBL1242031,-0.89
CHEMBL3948661,-1.91
CHEMBL4097216,-2.38
CHEMBL57990,-0.99
CHEMBL5218780,-1.8
CHEMBL3663923,-0.8
CHEMBL2335019,-1.36
CHEMBL4068814,-0.58
CHEMBL1242287,-0.31
CHEMBL75049,-0.37
CHEMBL144778,-2.29
CHEMBL1328065,0.3
CHEMBL397122,-1.84
CHEMBL3753228,0.12
CHEMBL4475546,-1.19
CHEMBL4860202,-2.03
CHEMBL2031306,-0.69
CHEMBL464721,-2.75
CHEMBL4636996,-1.47
CHEMBL538507,-1.49
CHEMBL2216827,-0.97
CHEMBL3919271,0.03
CHEMBL162223,-0.97
CHEMBL93545,-0.21
CHEMBL4094086,-1.29
CHEMBL485745,-1.06
CHEMBL500381,-1.88
CHEMBL205676,-0.66
CHEMBL495617,-1.5
CHEMBL598798,-1.98
CHEMBL3671577,-1.33
CHEMBL1914657,-0.97
CHEMBL4069672,-0.15
CHEMBL3425655,-1.21
CHEMBL3092317,-0.94
CHEMBL5206476,-0.73
CHEMBL247710,-1.01
CHEMBL383444,-1.1
CHEMBL3774906,-0.97
CHEMBL5089073,-1.24
CHEMBL257859,-1.02
CHEMBL3953593,-1.22
CHEMBL311109,-1.93
CHEMBL1630110,-1.43
CHEMBL422540,-1.64
CHEMBL483234,-2.57
CHEMBL4087570,-1.17
CHEMBL1821892,-0.61
CHEMBL1173454,-0.36
CHEMBL2442333,-0.39
CHEMBL327725,-0.43
CHEMBL510597,-1.15
CHEMBL5182741,-0.91
CHEMBL347854,-3.02
